vehicleId,modelId,modelName,manufacturer,manufacturerId,typeEngineName,constructionStart,constructionEnd,powerKw,powerPs,capacityLt,capacityTech,numberOfCylinders,numberOfValves,bodyType,engineType,fuelType,fuelMixture,driveType,engCodes,abs,asr
16022,4993,5 (E60),BMW,16,525 i,2003-07-01,2009-12-01,137.0000,186.0000,2.5000,2494.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,OM 936.912,0,0
16023,4993,5 (E60),BMW,16,530 i,2007-09-01,2009-12-01,168.0000,228.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
17290,4993,5 (E60),BMW,16,520 i,2003-07-01,2010-03-01,125.0000,170.0000,2.2000,2171.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D13C380,0,0
17291,4993,5 (E60),BMW,16,530 i,2001-12-01,2005-02-01,170.0000,231.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D13C420,0,0
17292,4993,5 (E60),BMW,16,530 d,2002-09-01,2005-09-01,160.0000,218.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D13C460,0,0
17293,4993,5 (E60),BMW,16,525 i,2003-09-01,2005-02-01,141.0000,192.0000,2.5000,2494.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D13C500,0,0
17294,4993,5 (E60),BMW,16,545 i,2003-07-01,2005-08-01,245.0000,333.0000,4.4000,4398.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N62 B44 A,0,0
17968,4993,5 (E60),BMW,16,525 d,2004-06-01,2010-03-01,130.0000,177.0000,2.5000,2497.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,DC 13.06,0,0
18252,4993,5 (E60),BMW,16,M5,2004-09-01,2009-12-01,373.0000,507.0000,5.0000,4999.0000,10,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,S85 B50 A,0,0
18308,4993,5 (E60),BMW,16,535 d,2004-09-01,2010-03-01,200.0000,272.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 0836 LFL 02,0,0
19007,4993,5 (E60),BMW,16,530 i,2005-03-01,2007-03-01,190.0000,258.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
19013,4993,5 (E60),BMW,16,523 i,2004-10-01,2007-02-01,130.0000,177.0000,2.5000,2497.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B25 A,0,0
19018,4993,5 (E60),BMW,16,525 i,2005-03-01,2009-12-01,160.0000,218.0000,2.5000,2497.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B25 A,0,0
19020,4993,5 (E60),BMW,16,540 i,2007-03-01,2009-12-01,225.0000,306.0000,4.0000,4000.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N62 B40 A,0,0
19021,4993,5 (E60),BMW,16,550 i,2005-09-01,2009-12-01,270.0000,367.0000,4.8000,4799.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,6 CTAA,0,0
19023,4993,5 (E60),BMW,16,520 d,2005-09-01,2009-12-01,120.0000,163.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
19024,4993,5 (E60),BMW,16,530 d,2005-09-01,2007-03-01,170.0000,231.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M57 D30 (306D3),0,0
19095,4993,5 (E60),BMW,16,525 xi,2005-04-01,2007-02-01,160.0000,218.0000,2.5000,2497.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B25 A,0,0
